2023-10-31 02:34	1.06033	1.06037	1.06030	1.06036	56
2023-10-31 02:35	1.06036	1.06039	1.06033	1.06038	11
2023-10-31 02:36	1.06038	1.06046	1.06038	1.06045	12
2023-10-31 02:37	1.06045	1.06048	1.06043	1.06047	46
2023-10-31 02:38	1.06046	1.06052	1.06043	1.06043	81
2023-10-31 02:39	1.06043	1.06043	1.06033	1.06033	74
2023-10-31 02:40	1.06033	1.06033	1.06025	1.06031	94
2023-10-31 02:41	1.06032	1.06034	1.06027	1.06027	74
2023-10-31 02:42	1.06026	1.06028	1.06025	1.06025	56
2023-10-31 02:43	1.06025	1.06026	1.06023	1.06025	83
2023-10-31 02:44	1.06025	1.06026	1.06024	1.06025	35
2023-10-31 02:45	1.06024	1.06037	1.06024	1.06036	117
2023-10-31 02:46	1.06037	1.06041	1.06036	1.06038	178
2023-10-31 02:47	1.06038	1.06042	1.06037	1.06042	83
2023-10-31 02:48	1.06040	1.06041	1.06032	1.06034	91
2023-10-31 02:49	1.06034	1.06034	1.06033	1.06033	27
2023-10-31 02:50	1.06033	1.06033	1.06023	1.06023	45
2023-10-31 02:51	1.06024	1.06025	1.06023	1.06025	15
2023-10-31 02:52	1.06027	1.06030	1.06022	1.06029	35
2023-10-31 02:53	1.06028	1.06028	1.06018	1.06018	51
2023-10-31 02:54	1.06017	1.06018	1.06012	1.06013	62
2023-10-31 02:55	1.06014	1.06015	1.06013	1.06013	21
2023-10-31 02:56	1.06014	1.06019	1.06013	1.06015	68
2023-10-31 02:57	1.06015	1.06016	1.06013	1.06016	63
2023-10-31 02:58	1.06015	1.06015	1.06011	1.06011	31
2023-10-31 02:59	1.06010	1.06011	1.06008	1.06008	53
2023-10-31 03:00	1.06009	1.06011	1.06001	1.06004	137
2023-10-31 03:01	1.06003	1.06008	1.05996	1.05996	228
2023-10-31 03:02	1.05999	1.06001	1.05990	1.05996	182
2023-10-31 03:03	1.05996	1.06002	1.05991	1.06000	160
2023-10-31 03:04	1.06001	1.06002	1.05996	1.05997	38
2023-10-31 03:05	1.05997	1.05997	1.05984	1.05984	45
2023-10-31 03:06	1.05983	1.05985	1.05966	1.05968	206
2023-10-31 03:07	1.05967	1.05981	1.05967	1.05970	201
2023-10-31 03:08	1.05970	1.05975	1.05962	1.05965	125
2023-10-31 03:09	1.05967	1.05968	1.05961	1.05962	153
2023-10-31 03:10	1.05962	1.05962	1.05951	1.05951	95
2023-10-31 03:11	1.05952	1.05961	1.05951	1.05956	126
2023-10-31 03:12	1.05957	1.05966	1.05955	1.05966	32
2023-10-31 03:13	1.05964	1.05965	1.05962	1.05963	38
2023-10-31 03:14	1.05963	1.05966	1.05963	1.05964	45
2023-10-31 03:15	1.05964	1.05964	1.05958	1.05961	66
2023-10-31 03:16	1.05962	1.05963	1.05960	1.05960	29
2023-10-31 03:17	1.05962	1.05962	1.05956	1.05962	45
2023-10-31 03:18	1.05960	1.05963	1.05960	1.05962	21
2023-10-31 03:19	1.05963	1.05965	1.05962	1.05964	22
2023-10-31 03:20	1.05964	1.05973	1.05964	1.05968	32
2023-10-31 03:21	1.05968	1.05968	1.05965	1.05968	31
2023-10-31 03:22	1.05966	1.05971	1.05966	1.05970	51
2023-10-31 03:23	1.05972	1.05976	1.05972	1.05972	27
2023-10-31 03:24	1.05974	1.05978	1.05974	1.05978	18
2023-10-31 03:25	1.05978	1.05983	1.05977	1.05983	27
2023-10-31 03:26	1.05983	1.05983	1.05982	1.05982	8
2023-10-31 03:27	1.05981	1.05988	1.05946	1.05963	942
2023-10-31 03:28	1.05964	1.05977	1.05962	1.05968	566
2023-10-31 03:29	1.05967	1.05977	1.05958	1.05977	674
2023-10-31 03:30	1.05976	1.05999	1.05973	1.05977	648
2023-10-31 03:31	1.05977	1.05979	1.05960	1.05961	406
2023-10-31 03:32	1.05960	1.05963	1.05947	1.05957	484
2023-10-31 03:33	1.05955	1.05962	1.05948	1.05960	333
2023-10-31 03:34	1.05959	1.05963	1.05944	1.05948	345
2023-10-31 03:35	1.05948	1.05959	1.05939	1.05959	315
2023-10-31 03:36	1.05959	1.05963	1.05947	1.05950	329
2023-10-31 03:37	1.05948	1.05952	1.05939	1.05939	201
2023-10-31 03:38	1.05939	1.05950	1.05937	1.05943	178
2023-10-31 03:39	1.05942	1.05949	1.05937	1.05939	188
2023-10-31 03:40	1.05939	1.05949	1.05932	1.05948	193
2023-10-31 03:41	1.05946	1.05950	1.05944	1.05950	83
2023-10-31 03:42	1.05949	1.05949	1.05939	1.05942	199
2023-10-31 03:43	1.05941	1.05942	1.05938	1.05938	158
2023-10-31 03:44	1.05937	1.05939	1.05926	1.05929	114
2023-10-31 03:45	1.05928	1.05930	1.05927	1.05928	91
2023-10-31 03:46	1.05929	1.05929	1.05916	1.05922	107
2023-10-31 03:47	1.05921	1.05922	1.05911	1.05911	132
2023-10-31 03:48	1.05915	1.05919	1.05906	1.05908	181
2023-10-31 03:49	1.05909	1.05923	1.05908	1.05922	110
2023-10-31 03:50	1.05923	1.05936	1.05920	1.05933	193
2023-10-31 03:51	1.05938	1.05948	1.05938	1.05943	137
2023-10-31 03:52	1.05944	1.05945	1.05940	1.05943	92
2023-10-31 03:53	1.05942	1.05947	1.05934	1.05937	158
2023-10-31 03:54	1.05935	1.05948	1.05931	1.05948	124
2023-10-31 03:55	1.05948	1.05953	1.05945	1.05947	211
2023-10-31 03:56	1.05946	1.05951	1.05946	1.05950	178
2023-10-31 03:57	1.05949	1.05951	1.05944	1.05944	78
2023-10-31 03:58	1.05943	1.05945	1.05939	1.05943	96
2023-10-31 03:59	1.05943	1.05948	1.05941	1.05943	242
2023-10-31 04:00	1.05943	1.05951	1.05941	1.05951	318
2023-10-31 04:01	1.05950	1.05950	1.05940	1.05948	370
2023-10-31 04:02	1.05946	1.05951	1.05943	1.05943	156
2023-10-31 04:03	1.05946	1.05954	1.05939	1.05942	295
2023-10-31 04:04	1.05942	1.05943	1.05939	1.05942	104
2023-10-31 04:05	1.05941	1.05941	1.05931	1.05940	113
2023-10-31 04:06	1.05940	1.05945	1.05939	1.05942	157
2023-10-31 04:07	1.05942	1.05947	1.05940	1.05947	55
2023-10-31 04:08	1.05946	1.05958	1.05939	1.05957	113
2023-10-31 04:09	1.05958	1.05962	1.05958	1.05962	66
2023-10-31 04:10	1.05962	1.05962	1.05953	1.05954	156
2023-10-31 04:11	1.05955	1.05962	1.05955	1.05962	52
2023-10-31 04:12	1.05962	1.05962	1.05953	1.05953	110
2023-10-31 04:13	1.05951	1.05957	1.05949	1.05957	143
2023-10-31 04:14	1.05956	1.05959	1.05952	1.05952	184
2023-10-31 04:15	1.05951	1.05957	1.05951	1.05953	226
2023-10-31 04:16	1.05952	1.05961	1.05952	1.05961	125
2023-10-31 04:17	1.05962	1.05962	1.05954	1.05956	107
2023-10-31 04:18	1.05957	1.05962	1.05956	1.05962	55
2023-10-31 04:19	1.05962	1.05970	1.05962	1.05968	55
2023-10-31 04:20	1.05968	1.05970	1.05968	1.05969	34
2023-10-31 04:21	1.05969	1.05969	1.05969	1.05969	20
2023-10-31 04:22	1.05966	1.05966	1.05963	1.05963	11
2023-10-31 04:23	1.05963	1.05963	1.05953	1.05956	121
2023-10-31 04:24	1.05955	1.05955	1.05949	1.05953	60
2023-10-31 04:25	1.05953	1.05953	1.05941	1.05942	87
2023-10-31 04:26	1.05941	1.05950	1.05936	1.05949	59
2023-10-31 04:27	1.05949	1.05952	1.05948	1.05948	63
2023-10-31 04:28	1.05947	1.05952	1.05947	1.05949	32
2023-10-31 04:29	1.05950	1.05950	1.05945	1.05946	40
2023-10-31 04:30	1.05946	1.05946	1.05942	1.05944	30
2023-10-31 04:31	1.05942	1.05952	1.05942	1.05949	49
2023-10-31 04:32	1.05948	1.05948	1.05932	1.05932	74
